TIME,CH1,CH2,CH3
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,-0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,0.08,0.001
-3.74E-05,0.07,5.96E-09,-0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,-0.001
-3.74E-05,0.03,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,-0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,-0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,-0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,-0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.07,5.96E-09,0.001
-3.74E-05,0.05,0.08,0.001
-3.74E-05,0.07,5.96E-09,-0.001
-3.74E-05,0.07,0.08,0.001
-3.74E-05,0.07,5.96E-09,0.001
-3.74E-05,0.07,5.96E-09,0.001
-3.74E-05,0.07,5.96E-09,-0.001
-3.74E-05,0.05,0.08,0.001
-3.74E-05,0.07,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.05,5.96E-09,0.001
-3.74E-05,0.07,0.08,0.001
-3.73E-05,0.05,0.08,0.001
-3.73E-05,0.05,0.08,-0.001
-3.73E-05,0.05,0.08,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,0.08,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,-0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.07,5.96E-09,-0.001
-3.73E-05,0.07,0.08,-0.001
-3.73E-05,0.05,5.96E-09,-0.001
-3.73E-05,0.05,0.08,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,-0.001
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,-0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.07,5.96E-09,-0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.003
-3.73E-05,0.07,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,-0.001
-3.73E-05,0.05,5.96E-09,-0.001
-3.73E-05,0.05,5.96E-09,-0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.003
-3.73E-05,0.05,0.08,0.003
-3.73E-05,0.05,0.08,0.003
-3.73E-05,0.05,0.08,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.07,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.003
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.003
-3.73E-05,0.05,5.96E-09,-0.001
-3.73E-05,0.05,0.08,0.001
-3.73E-05,0.03,5.96E-09,-0.001
-3.73E-05,0.03,0.08,0.001
-3.73E-05,0.07,5.96E-09,-0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.07,5.96E-09,-0.001
-3.73E-05,0.07,5.96E-09,0.001
-3.73E-05,0.07,5.96E-09,-0.001
-3.73E-05,0.05,0.08,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,0.08,0.001
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.003
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.07,5.96E-09,0.001
-3.73E-05,0.07,5.96E-09,0.001
-3.73E-05,0.07,5.96E-09,0.001
-3.73E-05,0.07,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.07,5.96E-09,-0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.003
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.003
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,-0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,-0.001
-3.73E-05,0.03,5.96E-09,0.003
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.003
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.03,5.96E-09,0.001
-3.73E-05,0.05,5.96E-09,0.001
-3.73E-05,0.03,0.08,0.001
-3.73E-05,0.05,0.08,0.001
-3.73E-05,0.03,0.08,0.003
-3.73E-05,0.05,0.08,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.003
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.003
-3.72E-05,0.07,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.003
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.003
-3.72E-05,0.05,0.08,-0.001
-3.72E-05,0.05,0.08,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.05,0.08,0.001
-3.72E-05,0.07,5.96E-09,-0.001
-3.72E-05,0.07,0.08,0.003
-3.72E-05,0.07,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.03,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,0.08,0.003
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.07,5.96E-09,0.001
-3.72E-05,0.07,5.96E-09,-0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.05,5.96E-09,0.003
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.003
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.07,0.08,0.003
-3.72E-05,0.07,0.08,0.001
-3.72E-05,0.05,0.08,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.03,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.05,0.08,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.03,5.96E-09,0.003
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.03,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.03,5.96E-09,0.003
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,0.08,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,0.08,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.07,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.07,5.96E-09,-0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.07,5.96E-09,0.001
-3.72E-05,0.07,5.96E-09,0.003
-3.72E-05,0.07,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.03,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.05,0.08,0.001
-3.72E-05,0.07,5.96E-09,-0.001
-3.72E-05,0.05,5.96E-09,0.003
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.003
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.05,0.08,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.07,5.96E-09,0.001
-3.72E-05,0.07,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.07,5.96E-09,0.001
-3.72E-05,0.05,0.08,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.05,0.08,0.003
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.72E-05,0.05,5.96E-09,0.001
-3.72E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,0.003
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.03,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.03,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,0.08,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,0.08,-0.001
-3.71E-05,0.03,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,0.08,0.001
-3.71E-05,0.07,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.07,5.96E-09,0.001
-3.71E-05,0.05,0.08,0.001
-3.71E-05,0.07,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.07,-0.08,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.07,0.08,0.001
-3.71E-05,0.05,0.08,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.07,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.07,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.07,5.96E-09,0.001
-3.71E-05,0.03,0.08,0.001
-3.71E-05,0.03,5.96E-09,0.001
-3.71E-05,0.03,0.08,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.07,5.96E-09,0.003
-3.71E-05,0.07,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.03,0.08,0.003
-3.71E-05,0.05,5.96E-09,0.003
-3.71E-05,0.05,0.08,0.003
-3.71E-05,0.05,0.08,0.001
-3.71E-05,0.05,0.08,0.001
-3.71E-05,0.03,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.003
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.003
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,0.08,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.07,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.003
-3.71E-05,0.07,5.96E-09,0.001
-3.71E-05,0.07,5.96E-09,0.003
-3.71E-05,0.07,0.08,0.001
-3.71E-05,0.05,5.96E-09,0.003
-3.71E-05,0.07,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.003
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.001
-3.71E-05,0.07,5.96E-09,0.001
-3.71E-05,0.07,0.08,0.001
-3.71E-05,0.07,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.003
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,0.08,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,0.08,0.001
-3.71E-05,0.05,5.96E-09,-0.001
-3.71E-05,0.05,0.08,0.001
-3.71E-05,0.07,5.96E-09,0.001
-3.71E-05,0.05,5.96E-09,0.003
-3.71E-05,0.05,5.96E-09,0.003
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,0.08,0.001
-3.70E-05,0.07,5.96E-09,-0.001
-3.70E-05,0.05,0.08,0.001
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,-0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.07,5.96E-09,-0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.07,5.96E-09,-0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,-0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.03,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,-0.001
-3.70E-05,0.05,0.08,0.001
-3.70E-05,0.05,0.08,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.07,0.08,0.003
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.05,0.08,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.07,5.96E-09,-0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,-0.001
-3.70E-05,0.05,5.96E-09,-0.001
-3.70E-05,0.05,0.08,-0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,-0.001
-3.70E-05,0.03,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,0.08,0.001
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.05,0.08,0.001
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.05,0.08,0.001
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.07,0.08,0.001
-3.70E-05,0.07,5.96E-09,-0.001
-3.70E-05,0.03,0.08,0.001
-3.70E-05,0.05,5.96E-09,-0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.07,5.96E-09,-0.001
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.07,5.96E-09,-0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,-0.08,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.07,5.96E-09,0.003
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.07,5.96E-09,0.003
-3.70E-05,0.05,0.08,0.003
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.07,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,0.08,0.003
-3.70E-05,0.05,5.96E-09,0.003
-3.70E-05,0.05,0.08,0.003
-3.70E-05,0.05,0.08,0.001
-3.70E-05,0.05,0.08,0.001
-3.70E-05,0.05,5.96E-09,-0.001
-3.70E-05,0.03,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,-0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,0.08,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.70E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,0.08,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.07,5.96E-09,0.003
-3.69E-05,0.07,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.07,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.003
-3.69E-05,0.07,5.96E-09,0.001
-3.69E-05,0.05,0.08,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,-0.001
-3.69E-05,0.07,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,-0.001
-3.69E-05,0.05,0.08,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,0.08,-0.001
-3.69E-05,0.05,5.96E-09,-0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.03,5.96E-09,-0.001
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,0.08,0.003
-3.69E-05,0.05,0.08,0.001
-3.69E-05,0.05,0.08,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.07,5.96E-09,0.003
-3.69E-05,0.07,5.96E-09,0.001
-3.69E-05,0.07,5.96E-09,0.003
-3.69E-05,0.05,5.96E-09,0.003
-3.69E-05,0.05,0.08,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.003
-3.69E-05,0.07,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,0.08,0.001
-3.69E-05,0.05,5.96E-09,-0.001
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.03,5.96E-09,0.003
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.03,5.96E-09,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,-0.001
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,-0.08,0.001
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.05,-0.08,-0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.00999997,5.96E-09,0.003
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.03,0.08,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.003
-3.69E-05,0.07,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.003
-3.69E-05,0.07,5.96E-09,0.003
-3.69E-05,0.05,0.08,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.03,5.96E-09,0.001
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.05,0.08,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.03,0.08,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.03,5.96E-09,0.003
-3.69E-05,0.05,5.96E-09,0.001
-3.69E-05,0.07,5.96E-09,0.003
-3.69E-05,0.07,5.96E-09,0.001
-3.69E-05,0.05,0.08,0.001
-3.69E-05,0.07,5.96E-09,0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.05,5.96E-09,-0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,-0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.05,0.08,-0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.05,5.96E-09,-0.001
-3.68E-05,0.03,5.96E-09,0.001
-3.68E-05,0.03,5.96E-09,0.001
-3.68E-05,0.03,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,0.08,-0.001
-3.68E-05,0.05,0.08,-0.001
-3.68E-05,0.05,0.08,-0.001
-3.68E-05,0.07,5.96E-09,-0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.07,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,-0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.05,0.08,-0.001
-3.68E-05,0.05,0.08,0.003
-3.68E-05,0.07,0.08,0.003
-3.68E-05,0.05,0.08,0.003
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,-0.001
-3.68E-05,0.03,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.03,5.96E-09,0.001
-3.68E-05,0.03,5.96E-09,0.001
-3.68E-05,0.03,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,-0.001
-3.68E-05,0.03,0.08,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,0.08,-0.001
-3.68E-05,0.07,5.96E-09,-0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.07,5.96E-09,-0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.05,0.08,-0.001
-3.68E-05,0.03,0.08,0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.05,5.96E-09,0.003
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.003
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.03,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,-0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.05,5.96E-09,-0.001
-3.68E-05,0.07,5.96E-09,0.001
-3.68E-05,0.07,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.07,5.96E-09,0.001
-3.68E-05,0.05,0.08,0.001
-3.68E-05,0.07,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.003
-3.68E-05,0.07,5.96E-09,0.001
-3.68E-05,0.07,5.96E-09,0.003
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
-3.68E-05,0.05,5.96E-09,0.001
